57545,2020,10,10,3,2932,10925,962.4,1021,1.2,0.9,18.6,79,0,19900,18.58
57545,2020,10,10,4,2932,10925,961.6,1020.1,1.2,1.8,19.4,75,0,21500,19.35
57545,2020,10,10,5,2932,10925,960.6,1019,1.6,1.4,19.8,69,0,22500,19.64
57545,2020,10,10,6,2932,10925,959.5,1017.8,1.8,1.3,20.5,66,0,30000,20.33
57545,2020,10,10,7,2932,10925,958.7,1016.9,2,1.2,21,66,0,28200,20.88
57545,2020,10,10,8,2932,10925,958.3,1016.5,1.8,1.9,20.8,65,0,30000,20.63
57545,2020,10,10,9,2932,10925,958.2,1016.4,1.9,1.3,20.6,66,0,30000,20.44
57545,2020,10,10,10,2932,10925,958.1,1016.4,2,2.1,19.4,74,0,30000,19.33
57545,2020,10,10,11,2932,10925,958.4,1016.8,2.1,1,18.4,81,0,24700,18.41
57545,2020,10,10,12,2932,10925,959.1,1017.6,1.2,0.8,17.1,89,0,16700,17.19
57545,2020,10,10,13,2932,10925,959.7,1018.3,1.3,0.6,16.6,92,0,17200,16.72
57545,2020,10,10,14,2932,10925,960,1018.5,0.8,0,16.5,93,0,13600,16.63
57545,2020,10,10,15,2932,10925,960,1018.3,0.5,0.7,16.4,93,0,16000,16.52
57545,2020,10,10,16,2932,10925,959.8,1018,0.8,0,16.4,94,0,13800,16.55
57545,2020,10,10,17,2932,10925,959.6,1017.8,0.9,0.5,16.3,95,0,12400,16.47
57545,2020,10,10,18,2932,10925,959.4,1017.5,0.8,0.5,16.2,95,0,10800,16.36
57545,2020,10,10,19,2932,10925,958.9,1017,0.8,0.7,15.8,95,0,7500,15.92
57545,2020,10,10,20,2932,10925,958.5,1016.6,1.1,1.1,15.2,96,0,8000,15.28
57545,2020,10,10,21,2932,10925,958.6,1016.8,1.5,0.8,14.5,96,0,2000,14.51
57545,2020,10,10,22,2932,10925,958.9,1017.3,1,0.1,14.5,98,0,200,14.56
57545,2020,10,10,23,2932,10925,959.3,1017.8,0.9,0.8,14.7,98,0,900,14.78
57545,2020,10,11,0,2932,10925,959.9,1018.5,1.3,1,15.1,98,0,3200,15.22
57545,2020,10,11,1,2932,10925,960.5,1019.2,1.2,0.9,15.6,98,0,9100,15.77
57545,2020,10,11,2,2932,10925,960.4,1018.9,1.4,1.7,17.3,93,0,18100,17.51
57545,2020,10,11,3,2932,10925,959.8,1018,1.7,1.2,19.5,76,0,25700,19.49
57545,2020,10,11,4,2932,10925,958.8,1016.7,2,1.3,22.4,64,0,29800,22.37
57545,2020,10,11,5,2932,10925,957.6,1015.2,2.1,1.2,24.2,52,0,29900,24.03
57545,2020,10,11,6,2932,10925,956.5,1014.2,2.4,1.6,22.9,58,0,30000,22.76
57545,2020,10,11,7,2932,10925,955.7,1013.4,3.1,0.9,22.5,65,0,30000,22.5
57545,2020,10,11,8,2932,10925,955.8,1013.6,1.8,1.3,22.2,64,0,30000,22.15
57545,2020,10,11,9,2932,10925,956,1014,2.2,1.5,21.6,69,0,27200,21.62
57545,2020,10,11,10,2932,10925,956.2,1014.3,1.8,1.9,20.6,74,0,20300,20.65
57545,2020,10,11,11,2932,10925,956.7,1014.9,1.8,1.3,19.9,81,0,21700,20.06
57545,2020,10,11,12,2932,10925,957.5,1015.7,1.4,0.9,19.4,84,0,20200,19.59
57545,2020,10,11,13,2932,10925,958.4,1016.7,1,0,19,88,0,21100,19.25
57545,2020,10,11,14,2932,10925,959,1017.2,1.1,1,18.7,88,0,26600,18.92
57545,2020,10,11,15,2932,10925,959.2,1017.2,1,0.2,18.4,90,0,25400,18.65
57545,2020,10,11,16,2932,10925,959,1016.7,0.9,0,18.2,91,0,22400,18.45
57545,2020,10,11,17,2932,10925,959,1016.5,0.7,0,18.1,92,0,20000,18.37
57545,2020,10,11,18,2932,10925,958.8,1016.5,0.8,0.7,18,92,0,22000,18.26
57545,2020,10,11,19,2932,10925,958.7,1016.4,1,1.2,17.8,94,0,17200,18.09
57545,2020,10,11,20,2932,10925,958.5,1016.3,1.2,0.8,17.6,94,0,15000,17.87
57545,2020,10,11,21,2932,10925,958.6,1016.4,0.9,1.1,17.5,95,0,14500,17.79
57545,2020,10,11,22,2932,10925,959,1017,0.9,0.1,17.4,95,0,14000,17.68
57545,2020,10,11,23,2932,10925,959.5,1017.6,0.9,0.7,17.4,95,0,15800,17.68
57545,2020,10,12,0,2932,10925,960.3,1018.4,0.9,0.5,17.6,95,0,14900,17.9
57545,2020,10,12,1,2932,10925,960.8,1019,1.2,0,17.9,94,0,15900,18.2
57545,2020,10,12,2,2932,10925,961.1,1019.2,1.1,1.1,19.3,86,0,23200,19.53
57545,2020,10,12,3,2932,10925,960.9,1018.9,1.9,1.2,20.2,79,0,21100,20.34
57545,2020,10,12,4,2932,10925,960.2,1018.2,3.1,2.2,20.3,73,0,20800,20.29
57545,2020,10,12,5,2932,10925,959.6,1017.5,2.7,2.3,20.5,69,0,20600,20.41
57545,2020,10,12,6,2932,10925,958.8,1016.7,2.3,1.1,20.4,70,0,24100,20.32
57545,2020,10,12,7,2932,10925,957.9,1015.7,1.8,0.9,21.2,66,0,23400,21.1
57545,2020,10,12,8,2932,10925,957.8,1015.6,1.4,1.2,21.1,68,0,20300,21.04
57545,2020,10,12,9,2932,10925,957.8,1015.7,1.2,0.9,20.5,72,0,22400,20.49
57545,2020,10,12,10,2932,10925,958,1016,1.4,1.5,19.8,76,0,16700,19.82
57545,2020,10,12,11,2932,10925,958.5,1016.6,2.1,1.1,19.3,74,0,17000,19.22
57545,2020,10,12,12,2932,10925,959.2,1017.3,1.2,0.9,18.8,81,0,15500,18.85
57545,2020,10,12,13,2932,10925,960,1018.2,1.3,1.2,18.2,83,0,12700,18.24
57545,2020,10,12,14,2932,10925,960.3,1018.4,1,0.5,17.9,86,0,17800,17.99
57545,2020,10,12,15,2932,10925,960.5,1018.6,1,1,17.5,90,0,15400,17.66
57545,2020,10,12,16,2932,10925,960.2,1018.3,1,0.6,17.3,90,0,16600,17.44
57545,2020,10,12,17,2932,10925,960,1018.1,1.2,1,17.1,92,0,15600,17.27
57545,2020,10,12,18,2932,10925,959.9,1018,1.1,0.8,16.9,92,0,15700,17.05
57545,2020,10,12,19,2932,10925,959.5,1017.5,0.7,0.9,16.8,93,0,13500,16.96
57545,2020,10,12,20,2932,10925,959.4,1017.4,0.8,0.7,16.7,93,0,16900,16.85
57545,2020,10,12,21,2932,10925,959.5,1017.6,0.8,0.9,16.7,93,0,15700,16.85
57545,2020,10,12,22,2932,10925,960,1018.2,0.8,0.6,16.6,92,0,19000,16.72
57545,2020,10,12,23,2932,10925,960.4,1018.7,1,1,16.6,93,0,18200,16.74
57545,2020,10,13,0,2932,10925,961,1019.3,1.2,1,17,93,0,3100,17.18
57545,2020,10,13,1,2932,10925,961.7,1020,1.3,0.8,17.9,89,0,7400,18.07
57545,2020,10,13,2,2932,10925,961.8,1020.1,1,0.3,18.8,85,0,10300,18.95
57545,2020,10,13,3,2932,10925,961.5,1019.7,1.8,1.3,19.8,76,0,14400,19.82
57545,2020,10,13,4,2932,10925,960.8,1018.9,2,2.1,20.7,68,0,19800,20.6
57545,2020,10,13,5,2932,10925,959.8,1017.8,2.1,1.5,21.5,64,0,19100,21.38
57545,2020,10,13,6,2932,10925,958.8,1016.7,2,2.4,21.6,63,0,19200,21.46
57545,2020,10,13,7,2932,10925,958.4,1016.3,2.8,1.9,21.5,60,0,28200,21.27
57545,2020,10,13,8,2932,10925,958.1,1016,2.2,2.2,21.2,64,0,27000,21.05
57545,2020,10,13,9,2932,10925,958.4,1016.4,2.6,2.7,20.3,67,0,14500,20.13
57545,2020,10,13,10,2932,10925,958.7,1016.8,2.7,1.1,19.9,69,0,16700,19.75
57571,2020,10,7,0,2942,11224,1021.5,1026.2,1.6,1.2,12.1,99,0,4000,11.95
57571,2020,10,7,1,2942,11224,1022.4,1027.1,2,2,12.6,93,0,7200,12.34
57571,2020,10,7,2,2942,11224,1022.6,1027.3,2.4,1.3,12.8,93,0,6200,12.56
57571,2020,10,7,3,2942,11224,1022.3,1027,2.4,2.4,13.4,85,0,7000,13.01
57571,2020,10,7,4,2942,11224,1021.6,1026.3,2.6,1.9,13.4,89,0,4600,13.12
57571,2020,10,7,5,2942,11224,1021.3,1026,2.7,2.4,13.5,91,0.1,3900,13.28
57571,2020,10,7,6,2942,11224,1020.5,1025.2,2.9,2.7,13.9,89,0,5300,13.67
57571,2020,10,7,7,2942,11224,1019.9,1024.6,3.1,3.2,13.5,89,0,4500,13.23
57571,2020,10,7,8,2942,11224,1019.5,1024.2,2.8,2,13.3,92,0.1,4100,13.09
57571,2020,10,7,9,2942,11224,1019.3,1024,2.4,1.3,13.6,90,0,3600,13.37
57571,2020,10,7,10,2942,11224,1019.5,1024.2,2.4,1.2,13.9,90,0,6600,13.7
57571,2020,10,7,11,2942,11224,1019.7,1024.4,1.2,0.9,13.9,94,0,4500,13.8
57571,2020,10,7,12,2942,11224,1020,1024.7,1.6,1.5,13.8,94,0,5300,13.69
57571,2020,10,7,13,2942,11224,1020.5,1025.2,1.6,1.1,13.8,95,0,4600,13.72
57571,2020,10,7,14,2942,11224,1020.7,1025.4,1.1,0.8,13.8,95,0,4700,13.72
57571,2020,10,7,15,2942,11224,1020.8,1025.5,1.2,1.2,13.9,93,0,6100,13.77
57571,2020,10,7,16,2942,11224,1020.5,1025.2,1.6,1.1,14,92,0,6400,13.86
57571,2020,10,7,17,2942,11224,1020.2,1024.9,1.5,1.2,14.1,91,0,6900,13.94
57571,2020,10,7,18,2942,11224,1020.3,1025,1.8,1.2,14.3,92,0,6000,14.19
57571,2020,10,7,19,2942,11224,1019.8,1024.5,2,1.4,14.3,93,0,6000,14.21
57571,2020,10,7,20,2942,11224,1019.7,1024.4,1.8,1.7,14.5,91,0,7100,14.38
57571,2020,10,7,21,2942,11224,1019.6,1024.3,3,2,14.8,88,0,7600,14.63
57571,2020,10,7,22,2942,11224,1019.9,1024.6,2.3,2.2,14.8,89,0,6100,14.66
57571,2020,10,7,23,2942,11224,1020.4,1025.1,2.5,2.3,14.9,90,0,6700,14.8
57571,2020,10,8,0,2942,11224,1021.1,1025.8,2.6,2.3,15.2,89,0,6800,15.1
57571,2020,10,8,1,2942,11224,1021.6,1026.3,2.8,2.1,15.7,85,0,6200,15.54
57571,2020,10,8,2,2942,11224,1021.5,1026.2,3.6,3.8,16.7,79,0,6900,16.49
57571,2020,10,8,3,2942,11224,1021.3,1026,3.6,1.6,17.3,79,0,8400,17.15
57571,2020,10,8,4,2942,11224,1020.5,1025.1,3.2,2.9,18.3,75,0,8200,18.14
57571,2020,10,8,5,2942,11224,1019.3,1023.9,3.1,2.6,19.5,72,0,12300,19.39
57571,2020,10,8,6,2942,11224,1018.6,1023.2,3,3.6,20.2,64,0,11900,19.95
57571,2020,10,8,7,2942,11224,1018,1022.6,3,3.4,20.3,65,0,15200,20.08
57571,2020,10,8,8,2942,11224,1017.9,1022.5,3.1,2.3,19.8,67,0,8900,19.59
57571,2020,10,8,9,2942,11224,1018.1,1022.7,2.9,2.4,19.4,71,0,15100,19.25
57571,2020,10,8,10,2942,11224,1018.4,1023,3.1,2.5,18.4,74,0,13700,18.23
57571,2020,10,8,11,2942,11224,1018.7,1023.3,2.5,1.4,17.9,79,0,9800,17.81
57571,2020,10,8,12,2942,11224,1019.3,1023.9,2.4,2,17.1,86,0,8800,17.11
57571,2020,10,8,13,2942,11224,1019.6,1024.2,2.6,1.9,16.9,86,0,9900,16.89
57571,2020,10,8,14,2942,11224,1019.7,1024.3,2,1.6,16.7,90,0,7400,16.78
57571,2020,10,8,15,2942,11224,1019.6,1024.2,2.1,1.9,16.6,93,0,6900,16.74
57571,2020,10,8,16,2942,11224,1019.5,1024.1,2.1,1.3,16.7,93,0,7200,16.85
57571,2020,10,8,17,2942,11224,1019.5,1024.1,2.1,2.4,16.7,89,0,8800,16.75
57571,2020,10,8,18,2942,11224,1019.1,1023.7,2.4,2.4,16.7,83,0,10700,16.59
57571,2020,10,8,19,2942,11224,1018.8,1023.4,2.3,1.5,16.5,82,0,9700,16.35
57571,2020,10,8,20,2942,11224,1018.5,1023.1,2.4,1.6,16.3,82,0,8100,16.13
57571,2020,10,8,21,2942,11224,1018.5,1023.1,2,1.5,16.1,86,0,7400,16.01
57571,2020,10,8,22,2942,11224,1018.9,1023.5,2.1,1.8,16,85,0,6700,15.87
57571,2020,10,8,23,2942,11224,1019.3,1023.9,2.4,1.8,16.2,85,0,6100,16.09
57571,2020,10,9,0,2942,11224,1019.7,1024.3,2.5,2.2,16.9,82,0,5500,16.79
57571,2020,10,9,1,2942,11224,1019.9,1024.5,3.4,2.9,18.3,75,0,5800,18.14
57571,2020,10,9,2,2942,11224,1019.6,1024.2,3.8,2.2,20.1,69,0,7800,19.97
57571,2020,10,9,3,2942,11224,1019,1023.6,2.6,2.4,21.5,64,0,9100,21.38
57571,2020,10,9,4,2942,11224,1018.2,1022.8,3.3,1.6,22,61,0,12200,21.85
57571,2020,10,9,5,2942,11224,1017.2,1021.8,2.9,3.1,22.7,57,0,13400,22.51
57571,2020,10,9,6,2942,11224,1016.4,1021,3.2,2.6,23,55,0,17400,22.79
57571,2020,10,9,7,2942,11224,1015.7,1020.3,3.1,2.4,23.7,53,0,22400,23.51
57571,2020,10,9,8,2942,11224,1015.4,1020,2.7,2.2,23.5,49,0,19800,23.19
57571,2020,10,9,9,2942,11224,1015.1,1019.7,2.7,1.9,22.9,52,0,18700,22.6
57571,2020,10,9,10,2942,11224,1015.1,1019.7,2.4,1.1,21.6,59,0,17700,21.36
57571,2020,10,9,11,2942,11224,1015.5,1020.1,1.3,0.9,19.8,70,0,12100,19.66
57571,2020,10,9,12,2942,11224,1016.1,1020.7,1.4,1.2,18.9,74,0,15400,18.78
57571,2020,10,9,13,2942,11224,1016.4,1021,1.4,1.1,18.7,71,0,13900,18.48
57571,2020,10,9,14,2942,11224,1016.3,1020.9,1.2,1.1,17.6,80,0,15600,17.5
57571,2020,10,9,15,2942,11224,1016.3,1020.9,1.1,1,16.4,93,0,11100,16.52
57571,2020,10,9,16,2942,11224,1016.1,1020.7,1,0.9,15.8,98,0,4900,15.99
57571,2020,10,9,17,2942,11224,1015.6,1020.2,0.8,0,15.7,100,0,2300,15.94
57571,2020,10,9,18,2942,11224,1015.2,1019.8,1.3,1.2,16.1,100,0,4300,16.38
57571,2020,10,9,19,2942,11224,1015,1019.6,1.9,1.1,16.4,95,0,4200,16.58
57571,2020,10,9,20,2942,11224,1014.8,1019.4,1.6,1.3,16.6,94,0,3400,16.77
57571,2020,10,9,21,2942,11224,1014.8,1019.4,1.6,1.2,16.4,95,0,3100,16.58
57571,2020,10,9,22,2942,11224,1015.1,1019.7,1.4,0.7,15.1,99,0,900,15.25
57571,2020,10,9,23,2942,11224,1015.4,1020,1.2,1.2,15.4,100,0,2400,15.61
57571,2020,10,10,0,2942,11224,1015.8,1020.4,1.5,1.3,17.3,96,0,3200,17.59
57571,2020,10,10,1,2942,11224,1016.1,1020.7,1.5,1.3,19.4,82,0,4400,19.54
57571,2020,10,10,2,2942,11224,1015.9,1020.5,1.5,1.3,21.5,70,0,5400,21.53
57571,2020,10,10,3,2942,11224,1015.3,1019.9,1.8,1.4,22.8,66,0,6500,22.86
57571,2020,10,10,4,2942,11224,1014.6,1019.2,2,1.2,23.7,59,0,8700,23.67
57571,2020,10,10,5,2942,11224,1013.5,1018,2.1,1.6,24.4,52,0,15000,24.25
57571,2020,10,10,6,2942,11224,1012.3,1016.8,2,0.6,25.4,45,0,15500,25.17
57571,2020,10,10,7,2942,11224,1011.6,1016.1,1.7,1.2,25.6,45,0,17100,25.39
57571,2020,10,10,8,2942,11224,1011.5,1016,2,1.4,25,47,0,13400,24.78
57571,2020,10,10,9,2942,11224,1011.4,1015.9,1.9,1.2,24.5,49,0,11800,24.28
57571,2020,10,10,10,2942,11224,1011.3,1015.9,1.3,1,23,57,0,12600,22.84
57571,2020,10,10,11,2942,11224,1011.6,1016.2,1,0.3,19.8,83,0,5400,20
57571,2020,10,10,12,2942,11224,1012.2,1016.8,0.7,0.5,18.4,91,0,2800,18.67
57571,2020,10,10,13,2942,11224,1012.6,1017.2,0.9,0.7,17.7,97,0,2100,18.06
57571,2020,10,10,14,2942,11224,1012.7,1017.3,0.9,0,17.2,99,0,2500,17.56
57571,2020,10,10,15,2942,11224,1012.5,1017,0.9,0,17,100,0,2700,17.37
57571,2020,10,10,16,2942,11224,1012.3,1016.8,0.4,0,16.7,100,0,2800,17.04
57571,2020,10,10,17,2942,11224,1012.1,1016.6,0.8,0,16.4,100,0,2100,16.71
57571,2020,10,10,18,2942,11224,1011.9,1016.4,1.1,1.5,16.6,100,0,1800,16.93
57571,2020,10,10,19,2942,11224,1011.7,1016.2,1.3,1.1,16.8,100,0,2000,17.15
57571,2020,10,10,20,2942,11224,1011.5,1016,1.6,1.6,16.5,100,0,1300,16.82
57571,2020,10,10,21,2942,11224,1011.5,1016,1.9,1.4,17,99,0,2500,17.34
57571,2020,10,10,22,2942,11224,1011.7,1016.2,1.7,1.2,16.9,99,0,2100,17.23
57571,2020,10,10,23,2942,11224,1011.9,1016.5,1.3,0.5,16.4,100,0,1100,16.71
57571,2020,10,11,0,2942,11224,1012.3,1016.9,0.7,1.1,18.1,100,0,1800,18.58
57571,2020,10,11,1,2942,11224,1012.7,1017.3,1.1,0.5,21.1,78,0,4000,21.3
57571,2020,10,11,2,2942,11224,1012.7,1017.2,1.1,1.1,23.8,63,0,7500,23.88
57571,2020,10,11,3,2942,11224,1012.2,1016.7,1.6,1.4,24.9,58,0,9800,24.96
57571,2020,10,11,4,2942,11224,1011.4,1015.9,1.7,1.4,25.2,54,0,11700,25.19
57571,2020,10,11,5,2942,11224,1010.5,1015,2.2,1.6,25.7,49,0,12500,25.6
57571,2020,10,11,6,2942,11224,1009.4,1013.9,2.2,1.6,25.9,51,0,15500,25.88
57571,2020,10,11,7,2942,11224,1008.8,1013.3,2.4,1.5,26.1,54,0,9900,26.18
57571,2020,10,11,8,2942,11224,1008.7,1013.2,2.1,1.6,25.8,53,0,13100,25.82
57571,2020,10,11,9,2942,11224,1008.9,1013.4,2.3,2.1,25.5,53,0,14100,25.49
57571,2020,10,11,10,2942,11224,1009.3,1013.8,2.1,1.2,23.5,63,0,10000,23.55
57571,2020,10,11,11,2942,11224,1010,1014.5,1.1,1,21.4,75,0,6500,21.55
57571,2020,10,11,12,2942,11224,1011,1015.5,2.1,1.6,21.5,75,0,7900,21.66
57571,2020,10,11,13,2942,11224,1011.8,1016.3,2.8,2.8,21.2,78,0,6500,21.41
57571,2020,10,11,14,2942,11224,1012.4,1016.9,2.9,2.6,20.4,83,0,4300,20.66
57571,2020,10,11,15,2942,11224,1012.7,1017.2,2.8,2.4,19.7,85,0,3800,19.95
57571,2020,10,11,16,2942,11224,1012.4,1016.9,1.9,1,18.9,89,0,3500,19.17
57571,2020,10,11,17,2942,11224,1012.5,1017,1.9,1.6,18.8,88,0,2900,19.03
57571,2020,10,11,18,2942,11224,1012.2,1016.7,3.3,2.6,19.6,83,0,3800,19.78
57571,2020,10,11,19,2942,11224,1012.1,1016.6,3.2,2.1,19.4,85,0,3600,19.62
57571,2020,10,11,20,2942,11224,1011.9,1016.4,3.3,3,19.4,85,0,4000,19.62
57571,2020,10,11,21,2942,11224,1012.2,1016.7,3.5,3.3,19.1,87,0,3800,19.34
57571,2020,10,11,22,2942,11224,1012.8,1017.3,3.4,3,18.9,89,0,3300,19.17
57571,2020,10,11,23,2942,11224,1013.2,1017.7,3.5,3.4,19.1,84,0,4000,19.26
57571,2020,10,12,0,2942,11224,1013.9,1018.4,3.7,3.3,20,78,0,4300,20.09
57571,2020,10,12,1,2942,11224,1014.7,1019.2,4.1,4,21.2,75,0,4100,21.33
57571,2020,10,12,2,2942,11224,1014.9,1019.4,4.1,4.1,22.4,69,0,4300,22.5
57571,2020,10,12,3,2942,11224,1014.5,1019,5.1,3.9,22.8,65,0,5700,22.83
57571,2020,10,12,4,2942,11224,1013.7,1018.2,4.5,3.8,23.8,63,0,5400,23.88
57571,2020,10,12,5,2942,11224,1012.6,1017.1,4.2,3.3,24.3,63,0,5200,24.43
57571,2020,10,12,6,2942,11224,1011.8,1016.3,4.1,3.6,24.3,63,0,5700,24.43
57571,2020,10,12,7,2942,11224,1011.4,1015.9,4.1,3.9,24.2,62,0,4900,24.29
57571,2020,10,12,8,2942,11224,1011.4,1015.9,4.5,4.2,23.6,63,0,5000,23.66
57571,2020,10,12,9,2942,11224,1011.6,1016.1,4.6,3.7,22.7,69,0,4900,22.83
57571,2020,10,12,10,2942,11224,1011.8,1016.3,4.4,4.1,21.3,75,0,3800,21.44
57571,2020,10,12,11,2942,11224,1012.6,1017.1,4.7,4.3,20.3,79,0,3700,20.45
57571,2020,10,12,12,2942,11224,1013.5,1018,4.9,4.2,19.6,79,0,4600,19.68
57571,2020,10,12,13,2942,11224,1014.3,1018.9,4.6,3.6,18.8,81,0,4800,18.85
57571,2020,10,12,14,2942,11224,1014.6,1019.1,4,3.3,18.3,84,0,4400,18.38
57571,2020,10,12,15,2942,11224,1014.3,1018.8,4.6,3.6,17.9,87,0,3900,18.02
57571,2020,10,12,16,2942,11224,1014.3,1018.8,4.1,3.2,17.7,87,0,3600,17.8
57571,2020,10,12,17,2942,11224,1014.2,1018.7,3.9,2.2,17.6,88,0,3300,17.71
57571,2020,10,12,18,2942,11224,1013.9,1018.4,3.7,3.1,17.7,88,0,2900,17.82
57571,2020,10,12,19,2942,11224,1013.7,1018.2,3.8,3.9,17.6,91,0,1900,17.79
57571,2020,10,12,20,2942,11224,1013.7,1018.2,3.7,4.3,17.7,91,0,1600,17.9
57571,2020,10,12,21,2942,11224,1014,1018.5,4.3,4.4,17.5,89,0,1700,17.63
57571,2020,10,12,22,2942,11224,1014.5,1019.1,4.4,4.3,17.2,90,0,1400,17.33
57571,2020,10,12,23,2942,11224,1015.2,1019.8,3.8,2.3,17.1,91,0,1500,17.24
57571,2020,10,13,0,2942,11224,1015.8,1020.4,3.4,2.6,17.3,89,0,1500,17.41
57571,2020,10,13,1,2942,11224,1016.4,1021,3,3.2,17.7,87,0,1700,17.8
57571,2020,10,13,2,2942,11224,1016.4,1021,3.7,2.1,18.2,86,0,1800,18.32
57571,2020,10,13,3,2942,11224,1015.8,1020.4,3.2,3.4,19,81,0,2000,19.07
57571,2020,10,13,4,2942,11224,1015.2,1019.8,3.2,3,19.7,80,0,2300,19.81
57571,2020,10,13,5,2942,11224,1014.3,1018.9,3.8,2.5,20.1,77,0,2600,20.18
57571,2020,10,13,6,2942,11224,1013.5,1018.1,3.8,3.5,20.6,72,0,2900,20.6
57571,2020,10,13,7,2942,11224,1013,1017.6,3.5,3.8,21.2,71,0,2000,21.23
57571,2020,10,13,8,2942,11224,1012.8,1017.4,3.6,2.2,21.2,72,0,3300,21.26
57571,2020,10,13,9,2942,11224,1012.9,1017.5,3.1,2.5,20.6,75,0,3000,20.67
57571,2020,10,13,10,2942,11224,1013.2,1017.8,2.9,1.7,19.4,81,0,2800,19.51
57573,2020,10,7,0,2950,11254,1022.7,1026,1.8,1.3,11.9,94,0,4700,11.6
57573,2020,10,7,1,2950,11254,1023.5,1026.8,2.2,2.1,12.5,92,0,5700,12.21
57573,2020,10,7,2,2950,11254,1023.9,1027.2,2.6,2.1,12.5,92,0,6200,12.21
57573,2020,10,7,3,2950,11254,1023.7,1027,2.4,2.2,13.7,85,0,6200,13.34
57573,2020,10,7,4,2950,11254,1022.9,1026.2,2.8,2.3,13.9,83,0,8800,13.51
57573,2020,10,7,5,2950,11254,1022.5,1025.8,2.9,2.1,13.6,87,0,7200,13.29
57573,2020,10,7,6,2950,11254,1021.9,1025.2,2.9,2.7,13.3,87,0.1,8500,12.96
57573,2020,10,7,7,2950,11254,1021.3,1024.6,2.7,2.4,13.6,88,0,6600,13.31
57573,2020,10,7,8,2950,11254,1020.8,1024.1,2.9,1.8,13.9,88,0.1,6800,13.64
57573,2020,10,7,9,2950,11254,1020.5,1023.8,2,2.1,14.2,85,0,9300,13.9
57573,2020,10,7,10,2950,11254,1020.9,1024.2,2,1.1,13.9,88,0,8600,13.64
57573,2020,10,7,11,2950,11254,1021,1024.3,1.5,1.1,13.5,91,0,7000,13.28
57573,2020,10,7,12,2950,11254,1021.3,1024.6,1.3,1.1,13.6,93,0,6200,13.44
57573,2020,10,7,13,2950,11254,1021.7,1025,1.2,0.8,13.7,95,0,3800,13.61
57573,2020,10,7,14,2950,11254,1022,1025.3,0.9,0.8,13.7,95,0,3500,13.61
57573,2020,10,7,15,2950,11254,1021.9,1025.2,1.2,0.9,13.8,94,0,4200,13.69
57573,2020,10,7,16,2950,11254,1021.8,1025.1,1.6,1.2,13.9,94,0,5100,13.8
57573,2020,10,7,17,2950,11254,1021.5,1024.8,1.6,0.6,13.9,92,0,6100,13.75
57573,2020,10,7,18,2950,11254,1021.3,1024.6,1.6,1.4,13.9,92,0,5900,13.75
57573,2020,10,7,19,2950,11254,1021.2,1024.5,1.6,1.7,13.9,93,0,6200,13.77
57573,2020,10,7,20,2950,11254,1021,1024.3,1.8,1.6,14,92,0,6800,13.86
57573,2020,10,7,21,2950,11254,1021.1,1024.4,2,1.5,14.1,93,0,6500,13.99
57573,2020,10,7,22,2950,11254,1021.1,1024.4,1.9,1.5,14.2,92,0,6400,14.08
57573,2020,10,7,23,2950,11254,1021.6,1024.9,2,2.3,14.3,90,0,7500,14.14
57573,2020,10,8,0,2950,11254,1022.5,1025.8,2,1.7,14.9,88,0,8700,14.74
57573,2020,10,8,1,2950,11254,1022.8,1026.1,2.3,2.6,15.7,85,0,9600,15.54
57573,2020,10,8,2,2950,11254,1022.9,1026.2,3,2.4,16.7,81,0,10800,16.54
57573,2020,10,8,3,2950,11254,1022.5,1025.8,2.8,2.2,17.8,76,0,13100,17.62
57573,2020,10,8,4,2950,11254,1021.8,1025.1,2.7,3.3,18.6,72,0,12100,18.4
57573,2020,10,8,5,2950,11254,1020.5,1023.8,3,2.3,19.6,73,0,11600,19.52
57573,2020,10,8,6,2950,11254,1019.7,1023,2.6,2.2,20.5,71,0,13400,20.46
57573,2020,10,8,7,2950,11254,1019.2,1022.5,2.6,1.9,20.9,63,0,15400,20.69
57573,2020,10,8,8,2950,11254,1019,1022.3,2.9,2.9,20.6,66,0,19800,20.44
57573,2020,10,8,9,2950,11254,1019.3,1022.6,2.9,2,20.2,72,0,19000,20.16
57573,2020,10,8,10,2950,11254,1019.6,1022.9,2.3,1.8,18.6,79,0,14000,18.58
57573,2020,10,8,11,2950,11254,1019.8,1023.1,2,1.8,17.9,85,0,13200,17.96
57573,2020,10,8,12,2950,11254,1020.3,1023.6,1.8,1.7,17.6,86,0,12200,17.66
57573,2020,10,8,13,2950,11254,1020.6,1023.9,2.1,1.8,17.4,86,0,10100,17.44
57573,2020,10,8,14,2950,11254,1020.7,1024,2.1,2.6,17,87,0,7100,17.03
57573,2020,10,8,15,2950,11254,1020.6,1023.9,2.5,2.2,16.7,87,0,6300,16.7
57573,2020,10,8,16,2950,11254,1020.6,1023.9,2.3,1.2,16.4,87,0,5900,16.37
57573,2020,10,8,17,2950,11254,1020.6,1023.9,2,1.3,16.2,86,0,6100,16.12
57573,2020,10,8,18,2950,11254,1020.2,1023.5,1.6,1.6,15.9,86,0,6100,15.79
57573,2020,10,8,19,2950,11254,1019.9,1023.2,1.6,1.2,15.7,88,0,5400,15.62
57573,2020,10,8,20,2950,11254,1019.6,1022.9,1.7,1.9,15.5,89,0,4500,15.43
57573,2020,10,8,21,2950,11254,1019.8,1023.1,1.7,0.8,15.3,91,0,3500,15.26
